source_path,repository_path,role,size_bytes,sha256
build_npvm_rail_load_validation_2023.py,part_i/code/build_npvm_rail_load_validation_2023.py,Part I analysis or reproducibility code,37231,7aa0184e990fe8328631efcf7cf1d75b5dff9fe5c810915d6f0a183aefcda9f9
build_npvm_station_od_2023.py,part_i/code/build_npvm_station_od_2023.py,Part I analysis or reproducibility code,35642,a432f4e0b8df6a894dacb9ff9178507b99987befa9f55101e97afeb7f774a108
build_od_pair_weights.py,part_i/code/build_od_pair_weights.py,Part I analysis or reproducibility code,33785,098158aba98188db55a4afd742ac9ae49f78bba8fba0f124e5aa6020cd8c6472
build_station_agglomeration_crosswalk.py,part_i/code/build_station_agglomeration_crosswalk.py,Part I analysis or reproducibility code,9463,de290e51c5753f1d6524d614f15e6ef7ad66c42c63a6cf414678a1d749994333
build_station_populations.py,part_i/code/build_station_populations.py,Part I analysis or reproducibility code,39115,3e9b0bb23c5ad938b9cd9b302d10de7de02579de2dc523fc4de881a68734d1e3
calibrate_same_agglomeration_attenuation.py,part_i/code/calibrate_same_agglomeration_attenuation.py,Part I analysis or reproducibility code,22604,276fa037cdebab6ac4cdd48c92f288ba18e81b8dbb9a72387ae5d6552c33756c
finalize_all_od_pairings_outputs.py,part_i/code/finalize_all_od_pairings_outputs.py,Part I analysis or reproducibility code,3800,47a84e0e669efe83224d0eb9af11b91bc11566bc231fa132ac20d740f1a185c1
historical_od_weighting.py,part_i/code/historical_od_weighting.py,Part I analysis or reproducibility code,13373,168811962cbfdc6d88a3992ec75849050666ddb6d2f8b09f66ac41b114ce9a9e
historical_station_sets.py,part_i/code/historical_station_sets.py,Part I analysis or reproducibility code,2295,e15ae430d1a5a3e9979c5b8cda8c91a6b6b063237e23520f46da5a8786238f39
historical_timetable_loader.py,part_i/code/historical_timetable_loader.py,Part I analysis or reproducibility code,3997,c3ab15bfdfdcb3cbc4e8f27b48308b7c89ed85fff53776db201f2aacafda4973
part1_results_discussion_work/plot_part1_canton_best_past_year_two_panel.py,part_i/code/plot_part1_canton_best_past_year_two_panel.py,Part I analysis or reproducibility code,11133,b43ff33185ae32eebd99d1c617e101f2e973877190cf305b91ef19bd70fb5181
part1_results_discussion_work/plot_part1_canton_total_time_trends_unweighted.py,part_i/code/plot_part1_canton_total_time_trends_unweighted.py,Part I analysis or reproducibility code,6516,b4b19f4ea8213e71f89b65c0d0e280c28b9eefb2eb238b1a07f13096efcd5fbb
part1_results_discussion_work/refine_part1_thesis_figures.py,part_i/code/refine_part1_thesis_figures.py,Part I analysis or reproducibility code,19682,a074b032b344ecbb44f14deec46f415e0944f2277234be9146e7ad2b2a92bc36
All_OD_Pairings_gcost_skims.csv,part_i/data/All_OD_Pairings_gcost_skims.csv,Compact Part I input data,34639842,60866755e7fb3187d623d8e2c3a81401828d5a50bae2e47acc06f3cfbfbc0a62
FilteredStations.csv,part_i/data/FilteredStations.csv,Compact Part I input data,95515,c4a6349b45cdd14db03d33a2d0df4c11ba4a5020060e3b9c6463189ef18ec7c2
TimetableHistory.csv,part_i/data/TimetableHistory.csv,Compact Part I input data,555959,3515a88a2809dd361d17cb60364b7df1ef9b10ae47e8ec62bf6c593a36971a8a
historical_od_pair_weights_reference_2023.csv,part_i/data/historical_od_pair_weights_reference_2023.csv,Compact Part I input data,23221787,99b728a1ba6d46a2e35e11d69bde1382ca27f6f7b44e16226c54bc7542c07854
All_OD_Pairings_validation.md,part_i/results/All_OD_Pairings_validation.md,Part I validation or aggregate result,1890,ecc1e750434a6fc8b77ec9b59b57cb3cddb030c88d0976c2366b2e3d55a432f0
historical_od_pair_weights_reference_2023_summary.json,part_i/results/historical_od_pair_weights_reference_2023_summary.json,Part I validation or aggregate result,17950,4d5a245f46f9e459ebcb6d689f10a2393af0e9f34eb1b5825a6ae52caea23494
historical_od_pair_weights_reference_2023_validation.md,part_i/results/historical_od_pair_weights_reference_2023_validation.md,Part I validation or aggregate result,2835,53f384810da1f53f55fc4324e7c17b6453adb79dd04c8143fefd1098c87bf663
npvm_rail_screenline_validation_2023.md,part_i/results/npvm_rail_screenline_validation_2023.md,Part I validation or aggregate result,5822,a2d0be51793ce06f65768f70fbfb8541e6394dd07c2a7890f8b72f918cc360da
npvm_rail_screenline_validation_2023_summary.json,part_i/results/npvm_rail_screenline_validation_2023_summary.json,Part I validation or aggregate result,1298,27530163c39eec7fffb56ec65191d5825460fa59e994dc2f7ad754303690f6e2
part1_results_discussion_work/raw_od_event_windows.csv,part_i/results/raw_od_event_windows.csv,Part I validation or aggregate result,3791351,4fa209443cda2ad3665a4f0a6b8dd1eb2396ab9d7d51eb7b0a51666109612522
part1_results_discussion_work/raw_od_part1_results_summary.json,part_i/results/raw_od_part1_results_summary.json,Part I validation or aggregate result,747071,604ed656ed015344493c31bb00d2fd29f41a912f5a09d64491c1a9a947889925
part1_results_discussion_work/raw_od_part1_spatial_aggregates.csv,part_i/results/raw_od_part1_spatial_aggregates.csv,Part I validation or aggregate result,3536776,2a2bd7e394909c2d1d5e3e52c359e691b0d57ddb63cb6ca9e04f24c7de2156bc
station_od_master_validation_2023.md,part_i/results/station_od_master_validation_2023.md,Part I validation or aggregate result,4398,725c7c9c6932eb0cb45782dd7740fbaaaece8bb1f7261447da867431b3db2dd2
station_od_validation_2023.md,part_i/results/station_od_validation_2023.md,Part I validation or aggregate result,4402,aa47d6d5d05e00fcf687e41dc84d20dce1abcfa684005b895dde93973a992ad1
2nd Half of Project (Comparison 2026 and 2035)/aggregate_adjacent_line_service_pax_from_pathalloc.py,part_ii/code/aggregate_adjacent_line_service_pax_from_pathalloc.py,"Part II routing, demand, optimization, or analysis code",17375,4b421f3ee086f3c965756a7e6c143fc191b902a0ff14471d040ff5ea99cc7bbc
2nd Half of Project (Comparison 2026 and 2035)/aggregate_adjacent_line_service_pax_from_row_state.py,part_ii/code/aggregate_adjacent_line_service_pax_from_row_state.py,"Part II routing, demand, optimization, or analysis code",4611,21427b369311af526a908a7a9506998f51430784093598849d5fb23f22697828
2nd Half of Project (Comparison 2026 and 2035)/audit_optimized_timetable_adjustment_effects.py,part_ii/code/audit_optimized_timetable_adjustment_effects.py,"Part II routing, demand, optimization, or analysis code",26485,370ad826390210f7c6491fc577fc1d0c77c4f24a24d47ecce18e0baddb324c45
2nd Half of Project (Comparison 2026 and 2035)/build_full_od_matrices_2026_2035.py,part_ii/code/build_full_od_matrices_2026_2035.py,"Part II routing, demand, optimization, or analysis code",81182,f45908fa4f7b1ad4684ae68bd8dae9c7861f1477ef25316073a746fad00283a6
2nd Half of Project (Comparison 2026 and 2035)/build_od_first_column_metrics_2026_2035.py,part_ii/code/build_od_first_column_metrics_2026_2035.py,"Part II routing, demand, optimization, or analysis code",20076,0ec9987510c58e1385f74425a340073eb02ab8550991fc3b8fa77dae9839f212
2nd Half of Project (Comparison 2026 and 2035)/build_od_nondominated_paths_cells_2026_2035.py,part_ii/code/build_od_nondominated_paths_cells_2026_2035.py,"Part II routing, demand, optimization, or analysis code",59507,f7adbb5041442c21043dcf1888a86cff1af319a2bf09ff18641f090b4411f753
2nd Half of Project (Comparison 2026 and 2035)/build_optimised_v2_timetable.py,part_ii/code/build_optimised_v2_timetable.py,"Part II routing, demand, optimization, or analysis code",21833,2eb060e73404ac262422f412476baa044a196b503b357c691398d52401b50cad
2nd Half of Project (Comparison 2026 and 2035)/build_optimised_v4_compatible_timetable.py,part_ii/code/build_optimised_v4_compatible_timetable.py,"Part II routing, demand, optimization, or analysis code",15682,764d03e7525fac6a4e90bb69014f5a3303bf63311896bd77de640e885dc89293
2nd Half of Project (Comparison 2026 and 2035)/build_step3_analysis_from_row_states.py,part_ii/code/build_step3_analysis_from_row_states.py,"Part II routing, demand, optimization, or analysis code",19373,4619924d83a0f0cd309bd865886b1301d0f0ccff7492f2a344b2c3104fc4af2c
2nd Half of Project (Comparison 2026 and 2035)/build_step3_only_analysis_from_row_states.py,part_ii/code/build_step3_only_analysis_from_row_states.py,"Part II routing, demand, optimization, or analysis code",5215,70e6275a1f3af04029fbd6a3de5e4f235a40253285617cdf6a8c12cb1965b45f
2nd Half of Project (Comparison 2026 and 2035)/build_transfer_discounted_demand_matrices.py,part_ii/code/build_transfer_discounted_demand_matrices.py,"Part II routing, demand, optimization, or analysis code",17455,ea5362bbde70ae8e9ec20583684599e89ddbac369fda0366a5abd4ee7aee8699
2nd Half of Project (Comparison 2026 and 2035)/build_transfer_shift_net_impact.py,part_ii/code/build_transfer_shift_net_impact.py,"Part II routing, demand, optimization, or analysis code",29565,a3cd8b7877447da0613926628ed322548b00ce2a1166881490f947f0e035d6c5
2nd Half of Project (Comparison 2026 and 2035)/calibrate_2026_gravity_model.py,part_ii/code/calibrate_2026_gravity_model.py,"Part II routing, demand, optimization, or analysis code",55665,adac00cfbdc6d55d1beb194799767e9a42a2ca2255421a01f086dc797da16d7a
2nd Half of Project (Comparison 2026 and 2035)/compose_step3_final_timetable.py,part_ii/code/compose_step3_final_timetable.py,"Part II routing, demand, optimization, or analysis code",5894,2303c10d8c7510abf3535e988a90971289c57947b8932c341196ffb28b4f83b4
figures/part-II/build_part2_canton_composition_triangle.py,part_ii/code/figures/build_part2_canton_composition_triangle.py,Part II figure-generation code,19055,d4332258a3b7fde6756901ed58f58c864b44b80bd56718c7d0564ca64774a849
figures/part-II/build_part2_schlieren_reachability_2035_step3.py,part_ii/code/figures/build_part2_schlieren_reachability_2035_step3.py,Part II figure-generation code,27250,dfce492095ef9e27b2765b6baacc030bccb2b08a39d5dfe108878be35887b12f
figures/part-II/build_part2_spatial_origin_figures.py,part_ii/code/figures/build_part2_spatial_origin_figures.py,Part II figure-generation code,24862,238ca5f605ef00291978d40eb553f4f7c960bd9f6fa4de4b3d3c1ecc6969b51d
figures/part-II/build_part2_station_total_time_extremes.py,part_ii/code/figures/build_part2_station_total_time_extremes.py,Part II figure-generation code,5373,54a3d2380bf7087517d646a0222776b7071f4c8bcf6159c5e9fd2f01f566911f
figures/part-II/build_part2_step3_od_pair_histograms.py,part_ii/code/figures/build_part2_step3_od_pair_histograms.py,Part II figure-generation code,17446,22279778c1e79dabae4ee1d4731ee4b4e11d6b4d8e253b46ce3b015b2780295f
figures/part-II/build_part2_timetable_edit_stage_maps.py,part_ii/code/figures/build_part2_timetable_edit_stage_maps.py,Part II figure-generation code,17499,9bba72aa6d8a72c0b7cd0bc45e2794f1b5162f8c547ec1f67ac8c4b745dd799c
figures/part-II/build_part2_transfer_mechanism_split.py,part_ii/code/figures/build_part2_transfer_mechanism_split.py,Part II figure-generation code,5773,d59f7e3262b7ced4626b0a15652ce7c74c05451ad8d9eafaaea5452e359a4f68
figures/part-II/build_part2_wallisellen_reachability_fine_delta_maps.py,part_ii/code/figures/build_part2_wallisellen_reachability_fine_delta_maps.py,Part II figure-generation code,18645,7227e86af50d8bb4ee9c84959ff7c195005c96329cecd09c2700f61fa79795ee
figures/part-II/build_part2_wallisellen_reachability_maps.py,part_ii/code/figures/build_part2_wallisellen_reachability_maps.py,Part II figure-generation code,27088,5c7ea8b8001d0b71ac9281952a20a6f704a547343c92c44799711e6abd8d9984
2nd Half of Project (Comparison 2026 and 2035)/generate_better_optimization_timetable_suggestions.py,part_ii/code/generate_better_optimization_timetable_suggestions.py,"Part II routing, demand, optimization, or analysis code",54059,2f9f1497782e432963cfd9627bf6dbebb921466af80dddd48975f79067854d9a
2nd Half of Project (Comparison 2026 and 2035)/generate_missed_transfer_station_board_proposals.py,part_ii/code/generate_missed_transfer_station_board_proposals.py,"Part II routing, demand, optimization, or analysis code",34946,1ed68c21981ab88dd8a79fde0f03190b54b2279560246e87f545f62e50d4940f
2nd Half of Project (Comparison 2026 and 2035)/generate_proposed_timetable_changes.py,part_ii/code/generate_proposed_timetable_changes.py,"Part II routing, demand, optimization, or analysis code",42443,5234489263773249bba2b43042fc1791b4c86b329d1dc7f80d3af663a34bb28d
2nd Half of Project (Comparison 2026 and 2035)/generate_step3_timetable_suggestionsResume.py,part_ii/code/generate_step3_timetable_suggestionsResume.py,"Part II routing, demand, optimization, or analysis code",71080,d7a1bafb7929bcfa623426e3978510323ace326ebe01eea551b04aeba0fd4c78
2nd Half of Project (Comparison 2026 and 2035)/generate_step3_timetable_suggestionsUpdate.py,part_ii/code/generate_step3_timetable_suggestionsUpdate.py,"Part II routing, demand, optimization, or analysis code",65401,9b2b44c17c29da52751488ee0e34d9f6e30b05405ba3196edc8d97f771b4656d
2nd Half of Project (Comparison 2026 and 2035)/prepare_2026_gravity_inputs.py,part_ii/code/prepare_2026_gravity_inputs.py,"Part II routing, demand, optimization, or analysis code",9164,68c138d2e4d09f42787354fb3274bcb62bd9b0dad54777a0d4ae19e1f8547541
2nd Half of Project (Comparison 2026 and 2035)/prepare_step3_results_report_inputs.py,part_ii/code/prepare_step3_results_report_inputs.py,"Part II routing, demand, optimization, or analysis code",40585,e3a91d527e2a6ce6a70d0a189fa03015a9943ce774dd9ecf31b3420ff3a24cc0
2nd Half of Project (Comparison 2026 and 2035)/prepare_step3_reversal_surgery.py,part_ii/code/prepare_step3_reversal_surgery.py,"Part II routing, demand, optimization, or analysis code",15850,9774bff3818a375eaa0bef769feadbe8d599403f32827cb3e3f2d2998e4a44e8
2nd Half of Project (Comparison 2026 and 2035)/prepare_transfer_boards_and_baseline.py,part_ii/code/prepare_transfer_boards_and_baseline.py,"Part II routing, demand, optimization, or analysis code",38617,c0655d598dbbb5e809d033f3b81ae651efde55bb705a4c60491ef17aad725e75
2nd Half of Project (Comparison 2026 and 2035)/project_2035_demand_from_pop_and_paths.py,part_ii/code/project_2035_demand_from_pop_and_paths.py,"Part II routing, demand, optimization, or analysis code",28367,61eb7b481ccea0bd0bc1492c4cf03f9726927852bb31d5769e4376ed0d796165
2nd Half of Project (Comparison 2026 and 2035)/rebalance_demand_matrices_shrunk_unmatched.py,part_ii/code/rebalance_demand_matrices_shrunk_unmatched.py,"Part II routing, demand, optimization, or analysis code",14938,065b0c7feb581e86f451889b4bd8b8e7e4cd4142afed6a70e05c0b4d74e86fff
2nd Half of Project (Comparison 2026 and 2035)/setup_transfer_optimization_tables.py,part_ii/code/setup_transfer_optimization_tables.py,"Part II routing, demand, optimization, or analysis code",38125,ebc4e82a72deeb694b626ab6e44190df9a1e09eba80a9bafb134b62178a85898
2nd Half of Project (Comparison 2026 and 2035)/timetable_parser_2026_2035.py,part_ii/code/timetable_parser_2026_2035.py,"Part II routing, demand, optimization, or analysis code",7623,560b2ad285202cb3166ff571879cacce2fdcacae8a59f0b5bc4a98048f728465
2nd Half of Project (Comparison 2026 and 2035)/od_modeling_2026/2026_OD_matrix_Demand_gravity_best_transfer_discounted.csv,part_ii/data/2026_OD_matrix_Demand_transfer_discounted.csv,"Compact Part II timetable, demand, station, or transfer input",28012993,de6ef42ee398f8d7bfb5022eca803bdc3b4e67361e0fc9ad84c9bac32dffbd20
2nd Half of Project (Comparison 2026 and 2035)/od_modeling_2035/2035_OD_matrix_Demand_gravity_best_transfer_discounted.csv,part_ii/data/2035_OD_matrix_Demand_transfer_discounted.csv,"Compact Part II timetable, demand, station, or transfer input",28049494,0c532afd8fd6444821f7029a1836d8f5fba0b74d71b3c9ba58994d7d6cb50e0a
2nd Half of Project (Comparison 2026 and 2035)/FilteredStations2026_2035.csv,part_ii/data/FilteredStations2026_2035.csv,"Compact Part II timetable, demand, station, or transfer input",361884,86102e21140ab513d48effdf69ce8fef3342df82c8d8702289ddac37ee8d77a9
2nd Half of Project (Comparison 2026 and 2035)/FullTimetableHistory2026_2035.csv,part_ii/data/FullTimetableHistory2026_2035_BASELINE.csv,"Compact Part II timetable, demand, station, or transfer input",496585,b05c1471a7b35ec291da2b06696f31d9258a86d2fde04b58c20aa9f55701720d
2nd Half of Project (Comparison 2026 and 2035)/FullTimetableHistory2026_2035_OPTIMIZED_FILTERED.csv,part_ii/data/FullTimetableHistory2026_2035_STEP1.csv,"Compact Part II timetable, demand, station, or transfer input",496588,151b63eef1ce5c6dbcfb5b2737d28bb33c790709bdd1752b107dd5ec4ac242eb
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/ACTUALLY_BETTER_OPTIMIZED/FullTimetableHistory2026_2035_BETTER_OPTIMIZATION_preview.csv,part_ii/data/FullTimetableHistory2026_2035_STEP2.csv,"Compact Part II timetable, demand, station, or transfer input",496590,0b5241a65847fc1ff3498ef69ddbe89b5fcbad6dc1f784b6cad376e64656c6d4
FullTimetableHistory2026_2035_STEP3_FINAL_CORRECTED_REVERSALS.csv,part_ii/data/FullTimetableHistory2026_2035_STEP3.csv,"Compact Part II timetable, demand, station, or transfer input",496588,7d5c2372b6b7991d3a5c80febd77865d79b0247782684841450896284725d1d1
2nd Half of Project (Comparison 2026 and 2035)/v0 CSVs/Transfers_2026_v0.csv,part_ii/data/Transfers_2026_v0.csv,"Compact Part II timetable, demand, station, or transfer input",38365667,d0cae48cae4e8f5150e9e136c5fc1ee4d1d4017efc689dfed722d22701aa7151
2nd Half of Project (Comparison 2026 and 2035)/v0 CSVs/Transfers_2035_v0.csv,part_ii/data/Transfers_2035_v0.csv,"Compact Part II timetable, demand, station, or transfer input",41451242,a5fa69010b2744c482a8a52676b0e5fe2b7c1402a7ab6d0e7eb8c1f107195145
step3_absolute_distribution.csv,part_ii/results/final/step3_absolute_distribution.csv,Final Part II aggregate result,1298,718446e106a75b9252515288d6dfe2fe91b9b0c50a1d0efbbe5909d88768e10f
step3_od_extremes_2026.csv,part_ii/results/final/step3_od_extremes_2026.csv,Final Part II aggregate result,15258,d532fa4d55831b61d17e4b9a423a3ff847b593a3a43be17a1642f1c661638b1d
step3_od_extremes_2035.csv,part_ii/results/final/step3_od_extremes_2035.csv,Final Part II aggregate result,15353,97de267341dc826d0bc2e89f871ec0ed5a55eceb5f7ac85e678cfc6f09f416ab
step3_od_path_window_2035.csv,part_ii/results/final/step3_od_path_window_2035.csv,Final Part II aggregate result,546799,e21578264bcaec83ed5a82a54f478e62c8a225546bbe43e84b1d327965192e34
step3_od_rolling_share_extremes.csv,part_ii/results/final/step3_od_rolling_share_extremes.csv,Final Part II aggregate result,14174,f2c07626790d16b14a02abb413e8941e928b069913c598ccb07d25d6b97bbd97
step3_results_report_inputs_manifest.json,part_ii/results/final/step3_results_report_inputs_manifest.json,Final Part II aggregate result,3111,df08adeda72210954444d91ec390d922c0be0101daf71a859a6dc3f8b8c9dc7a
step3_reversal_edit_attribution.csv,part_ii/results/final/step3_reversal_edit_attribution.csv,Final Part II aggregate result,1168,ab880b382a67f4ceffdd0bdcf388e8559642caffec52437a69966ced0c50f674
step3_segment_load_delta_top.csv,part_ii/results/final/step3_segment_load_delta_top.csv,Final Part II aggregate result,8251,8d4facd0cea15a470714c35fd4e4784da32ddc627c95f81aa2afcc57e6e7f3b9
step3_spatial_baseline_by_origin.csv,part_ii/results/final/step3_spatial_baseline_by_origin.csv,Final Part II aggregate result,696602,49a3a46d28fefe82cc9ca820ee584e8da35dc92d6c7255e6a784139ea7112965
step3_spatial_delta_by_origin.csv,part_ii/results/final/step3_spatial_delta_by_origin.csv,Final Part II aggregate result,2140522,e3d5a52b761f03259c2d7f737060d7313f9119338b171664db99e0f7ef42eafa
step3_spatial_delta_counts.csv,part_ii/results/final/step3_spatial_delta_counts.csv,Final Part II aggregate result,300,2facd0564e50b37f6fbe5849edf469b8416fc0836b488ac19a78e17ae7a07f70
step3_spatial_extremes.csv,part_ii/results/final/step3_spatial_extremes.csv,Final Part II aggregate result,12910,7560f2f15bdd4407f4472fbd71c232584de0fa737daaf7ea6fa43f3ba113ebab
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/ACTUALLY_BETTER_OPTIMIZED/ACTUALLY_BETTER_OPTIMIZED_timetable_manifest.csv,part_ii/results/optimization/ACTUALLY_BETTER_OPTIMIZED_timetable_manifest.csv,Accepted-edit manifest or compact optimization audit,9562,8130bffdceb51fb95b0d38ad07b6ec6535f51631e71dfac659afc8b858fc7cc2
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/ACTUALLY_BETTER_OPTIMIZED/BetterOptimization_AllScenarioChanges_SeedPlusNew_2026_2035.csv,part_ii/results/optimization/BetterOptimization_AllScenarioChanges_SeedPlusNew_2026_2035.csv,Accepted-edit manifest or compact optimization audit,189879,8dc2f13c7661f2ccc9f28881b8ae204cf96f69908f7849afd9f1ff097d9e11ef
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/ACTUALLY_BETTER_OPTIMIZED/BetterOptimization_summary.json,part_ii/results/optimization/BetterOptimization_summary.json,Accepted-edit manifest or compact optimization audit,3317,e2c17d35a5d1f51b605909fe347c8a9cc8d37843978a5a36799928c52b0088e0
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/missed_transfer_station_board_v0/OPTIMIZED_FILTERED_timetable_manifest.csv,part_ii/results/optimization/OPTIMIZED_FILTERED_timetable_manifest.csv,Accepted-edit manifest or compact optimization audit,5074,f428f392ef0dce693400e9b286fa87b68101e9d2eff8dd354209b6b411082ff2
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/missed_transfer_station_board_v0/ProposedTimetableChanges_MissedTransfers_StationBoardStrict_FILTERED.csv,part_ii/results/optimization/ProposedTimetableChanges_MissedTransfers_StationBoardStrict_FILTERED.csv,Accepted-edit manifest or compact optimization audit,178195,e103451ee359f10ccae755ad40f8d73ea6f7d5890f6370bc728bf7948ae88ae4
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/STEP3_SEARCH_RESUME_3H_2026_5H_2035/Step3_ResumeAllTimetableChanges_2026_2035.csv,part_ii/results/optimization/Step3_ResumeAllTimetableChanges_2026_2035.csv,Accepted-edit manifest or compact optimization audit,57701,7ddfe4a08afadb70a638085b17d4d05908cdf755f4552c85873de946717b7308
2nd Half of Project (Comparison 2026 and 2035)/transfer_optimization_tables/STEP3_SEARCH_RESUME_3H_2026_5H_2035/Step3_resume_recovered_summary.json,part_ii/results/optimization/Step3_resume_recovered_summary.json,Accepted-edit manifest or compact optimization audit,2722,c11eaf1140298a8e83af4df3e96be40cad97e1aa3c71a73bda660d81eb40d655
step3_final_timetable_summary.json,part_ii/results/optimization/step3_final_timetable_summary.json,Accepted-edit manifest or compact optimization audit,32968,a2c2b3353334bd19e86ed73b04815c40fd453a076f75bfd2090b13f456b85d4f
step3_reversal_apply_validation.csv,part_ii/results/optimization/step3_reversal_apply_validation.csv,Accepted-edit manifest or compact optimization audit,1006,e3c27b115a38c587f7d28a1474ddaf5f4df354b351b8ccbda3bcfded06cb17e4
step3_reversal_candidates.csv,part_ii/results/optimization/step3_reversal_candidates.csv,Accepted-edit manifest or compact optimization audit,923,485ee6e3e298ee792799c1692889d72571ee51874123865ef4ace853b1325f2c
[generated or curated repository metadata],requirements.txt,Repository metadata or documentation,93,7383d86a9614543f28ebee0f04c092972e78c9f34abac966d389558901307e13
Master_Thesis-3/figures/131 stations.png,thesis/figures/131 stations.png,Figure referenced by final thesis,599364,48b4631d20049cbd093288e1a79977c35e7ec504bf8c45f22952d46b0381c402
Master_Thesis-3/figures/Triangle.jpeg,thesis/figures/Triangle.jpeg,Figure referenced by final thesis,141893,1bd7e51680c975c4b73b6012cd6160cdb1a1840357e23b85d4f97775302201ef
Master_Thesis-3/figures/part-II/part2_accepted_timetable_edits.pdf,thesis/figures/part-II/part2_accepted_timetable_edits.pdf,Figure referenced by final thesis,598252,3755fb41d6e338589310cea1e6dd04dcfff80ab3d4aa3ecbade0e91a7c5d8f92
Master_Thesis-3/figures/part-II/part2_canton_composition_triangle.pdf,thesis/figures/part-II/part2_canton_composition_triangle.pdf,Figure referenced by final thesis,41966,64a63fac20f9877fca678a2dc9da00079c2c710f7138eb1cf09335620a4fa736
Master_Thesis-3/figures/part-II/part2_canton_progression_by_component.pdf,thesis/figures/part-II/part2_canton_progression_by_component.pdf,Figure referenced by final thesis,60465,8907b90359a05875cb5047e25b88cfeb8c1659c05676241549f5de2ec9265759
Master_Thesis-3/figures/part-II/part2_national_component_deltas.pdf,thesis/figures/part-II/part2_national_component_deltas.pdf,Figure referenced by final thesis,21325,085a4608d1a5d75f14c39e59b4e9e7a4bd31ad50e11170c1e59fbd09390a0143
